15198 73.55 71.82 0.70 0.20 0.10 0.40 0.30 0.30 3 0 2 1.70 3.78 4.61 0
15199 66.18 63.64 0.50 0.10 0.40 0.10 0.50 0.40 2 2 1 1.71 3.81 4.47 2
15200 71.82 66.36 0.40 0.20 0.40 0.40 0.10 0.50 4 1 0 1.38 4.90 7.24 0
15201 65.18 75.45 0.30 0.30 0.40 0.90 0.10 0.00 0 5 0 4.90 3.92 1.63 2
15202 63.73 64.09 0.00 0.20 0.80 0.20 0.50 0.30 1 0 1 2.55 3.40 2.59 0
15203 67.82 69.45 0.50 0.10 0.40 0.50 0.30 0.20 1 3 1 2.14 3.46 3.17 1
15204 67.55 71.27 0.20 0.50 0.30 0.20 0.50 0.30 1 1 3 2.41 3.48 2.71 0
15205 73.73 73.36 0.80 0.20 0.00 0.70 0.20 0.10 3 0 2 2.11 3.41 3.29 1
15206 65.45 65.82 0.10 0.20 0.70 0.30 0.20 0.50 2 1 2 2.80 3.41 2.39 1
15207 68.73 67.73 0.20 0.60 0.20 0.40 0.10 0.50 0 4 1 1.85 3.62 3.86 1
15208 65.27 67.18 0.20 0.20 0.60 0.20 0.50 0.30 2 1 1 2.35 3.45 2.80 0
15209 70.64 67.00 0.80 0.10 0.10 0.60 0.20 0.20 2 2 1 1.49 4.30 6.07 1
15210 73.36 66.00 0.70 0.00 0.30 0.00 0.50 0.50 4 1 0 1.21 6.20 12.23 0
15211 63.82 66.45 1.00 0.00 0.00 0.20 0.40 0.40 0 2 0 2.59 3.39 2.59 2
15212 69.82 65.55 0.40 0.40 0.20 0.40 0.40 0.20 0 3 2 1.36 4.73 8.19 1
15213 71.27 64.64 0.20 0.30 0.50 0.20 0.50 0.30 3 1 1 1.54 4.07 5.68 1
15214 70.00 73.18 0.40 0.40 0.20 0.50 0.50 0.00 1 4 0 3.22 3.42 2.15 2
15215 68.82 64.45 0.30 0.30 0.40 0.30 0.00 0.70 3 2 0 1.83 3.63 4.03 0
15216 63.64 64.45 0.10 0.20 0.70 0.30 0.10 0.60 1 0 1 2.23 3.45 3.04 0
15217 68.00 66.09 0.70 0.10 0.20 0.20 0.10 0.70 3 1 1 1.68 3.93 4.57 0
15218 68.73 65.27 0.20 0.60 0.20 0.20 0.20 0.60 3 0 1 1.66 3.93 4.68 0
15219 74.64 65.82 0.90 0.10 0.00 0.30 0.30 0.40 4 0 1 1.19 6.56 12.72 0
15220 63.91 67.18 0.10 0.20 0.70 0.30 0.40 0.30 1 0 1 4.44 3.94 1.70 1
15221 64.18 65.82 0.20 0.40 0.40 0.10 0.20 0.70 2 1 2 1.89 3.63 3.78 1
15222 70.82 65.09 0.50 0.10 0.40 0.30 0.20 0.50 3 0 2 1.49 4.27 6.01 0
15223 73.36 67.18 0.60 0.30 0.10 0.20 0.40 0.40 2 3 0 1.20 6.26 13.23 0
15224 67.91 67.73 0.30 0.20 0.50 0.50 0.20 0.30 2 3 0 2.17 3.44 3.13 2
15225 70.18 73.91 0.10 0.50 0.40 0.80 0.20 0.00 1 3 1 2.52 3.44 2.62 0
15226 70.55 66.18 0.50 0.40 0.10 0.40 0.10 0.50 5 0 0 1.63 4.02 4.76 0
15227 65.55 64.00 0.20 0.20 0.60 0.10 0.50 0.40 0 1 1 2.09 3.47 3.32 1
15228 65.82 75.18 0.10 0.20 0.70 0.90 0.10 0.00 1 4 0 10.07 5.52 1.27 2
15229 67.36 73.55 0.30 0.40 0.30 0.60 0.30 0.10 2 2 1 3.75 3.53 1.92 0
15230 65.73 68.00 0.20 0.30 0.50 0.30 0.20 0.50 2 3 0 1.94 3.59 3.62 0
15231 67.73 63.91 0.60 0.10 0.30 0.10 0.30 0.60 2 0 0 1.33 5.00 8.49 0
15232 64.91 70.73 0.30 0.20 0.50 0.20 0.40 0.40 1 3 1 2.89 3.45 2.30 2
15233 67.91 70.82 0.10 0.40 0.50 0.60 0.10 0.30 3 0 2 3.71 3.57 1.92 0
15234 65.55 68.73 0.40 0.10 0.50 0.30 0.50 0.20 1 3 1 2.24 3.50 2.94 1
15235 72.64 70.36 0.70 0.20 0.10 0.60 0.30 0.10 4 1 0 1.50 4.26 5.87 2
15236 64.00 68.00 0.10 0.30 0.60 0.20 0.40 0.40 0 1 1 2.94 3.37 2.30 1
15237 70.18 64.18 0.50 0.10 0.40 0.10 0.50 0.40 2 2 1 1.32 5.06 8.87 2
15238 67.36 68.09 0.40 0.40 0.20 0.70 0.10 0.20 2 1 2 2.02 3.52 3.42 0
15239 64.64 70.73 0.10 0.20 0.70 0.30 0.40 0.30 0 4 1 4.74 3.86 1.66 2
15240 75.18 68.09 0.90 0.10 0.00 0.20 0.20 0.60 5 0 0 1.21 6.31 11.51 0
15241 73.55 65.73 0.50 0.30 0.20 0.30 0.10 0.60 5 0 0 1.28 5.18 10.34 0
15242 65.73 65.64 0.30 0.20 0.50 0.30 0.20 0.50 2 2 1 1.83 3.63 3.94 0
15243 65.73 73.27 0.20 0.30 0.50 0.60 0.20 0.20 0 4 0 5.38 4.13 1.55 2
15244 68.36 69.82 0.20 0.60 0.20 0.70 0.20 0.10 1 3 1 2.35 3.38 2.85 2
15245 69.45 75.18 0.70 0.20 0.10 0.90 0.10 0.00 0 5 0 3.62 3.63 1.94 2
15246 65.45 72.82 0.30 0.20 0.50 0.60 0.20 0.20 1 3 1 5.33 4.09 1.56 0
15247 64.27 68.09 0.20 0.40 0.40 0.20 0.60 0.20 1 2 2 2.35 3.36 2.88 1
15248 70.73 65.91 0.40 0.30 0.30 0.40 0.20 0.40 3 1 1 1.51 4.27 5.94 0
15249 68.09 65.55 0.10 0.50 0.40 0.10 0.20 0.70 3 0 2 1.67 3.72 4.95 0
15250 65.55 67.55 0.30 0.10 0.60 0.50 0.30 0.20 2 2 1 2.59 3.38 2.57 0
15251 67.82 64.09 0.20 0.10 0.70 0.10 0.40 0.50 2 0 0 1.39 4.67 7.20 0
15252 68.73 65.73 0.60 0.10 0.30 0.20 0.20 0.60 1 3 0 1.56 4.06 5.52 2
15253 72.91 69.64 0.60 0.20 0.20 0.40 0.10 0.50 3 0 2 1.98 3.48 3.64 0
15254 65.64 65.64 0.10 0.20 0.70 0.30 0.10 0.60 3 0 1 2.94 3.34 2.33 0
15255 68.27 66.82 0.20 0.50 0.30 0.60 0.10 0.30 1 3 1 2.46 3.38 2.72 0
15256 65.73 70.18 0.20 0.20 0.60 0.60 0.20 0.20 1 3 0 3.30 3.42 2.10 2
15257 75.09 62.91 1.00 0.00 0.00 0.10 0.40 0.50 2 0 0 1.05 11.83 24.75 0
15258 65.64 67.00 0.30 0.20 0.50 0.30 0.10 0.60 1 2 2 2.28 3.51 2.89 1
15259 65.91 73.64 0.40 0.10 0.50 0.60 0.20 0.20 0 4 1 3.26 3.35 2.15 1
15260 66.82 67.55 0.50 0.30 0.20 0.20 0.60 0.20 2 2 1 1.73 3.76 4.45 0
15261 69.09 70.82 0.30 0.10 0.60 0.50 0.30 0.20 1 2 2 2.10 3.50 3.26 2
15262 72.45 64.27 0.50 0.20 0.30 0.20 0.40 0.40 5 0 0 1.21 6.06 12.88 0
15263 63.18 65.73 0.10 0.40 0.50 0.20 0.10 0.70 1 0 1 2.85 3.40 2.35 0
15264 70.82 68.27 0.60 0.20 0.20 0.50 0.10 0.40 3 1 1 1.49 4.31 5.96 0
15265 70.09 66.00 0.60 0.20 0.20 0.30 0.20 0.50 2 2 1 1.76 3.72 4.29 0
15266 69.91 65.91 0.30 0.10 0.60 0.20 0.20 0.60 2 0 3 1.27 5.46 9.96 1
15267 65.36 65.45 0.30 0.10 0.60 0.20 0.30 0.50 2 2 1 1.78 3.74 4.15 0
15268 64.45 66.09 0.20 0.40 0.40 0.60 0.30 0.10 1 3 1 2.71 3.42 2.44 0
15269 66.64 72.55 0.20 0.20 0.60 0.50 0.20 0.30 1 3 1 3.77 3.72 1.86 1
15270 67.55 68.27 0.10 0.60 0.30 0.30 0.40 0.30 2 2 1 1.95 3.52 3.66 1
15271 75.64 73.91 1.00 0.00 0.00 0.60 0.20 0.20 2 3 0 1.56 4.17 5.38 2
15272 66.00 69.64 0.30 0.20 0.50 0.30 0.10 0.60 1 2 2 2.68 3.35 2.51 1
15273 69.27 65.55 0.40 0.10 0.50 0.40 0.10 0.50 1 3 1 1.87 3.54 3.94 0
15274 65.45 70.00 0.10 0.30 0.60 0.70 0.10 0.20 0 1 4 3.94 3.73 1.82 1
15275 68.27 67.91 0.30 0.50 0.20 0.60 0.20 0.20 1 2 2 2.47 3.41 2.68 2
15276 65.73 74.64 0.20 0.10 0.70 0.90 0.00 0.10 0 4 0 7.70 4.81 1.36 2
15277 68.18 63.36 0.10 0.60 0.30 0.20 0.40 0.40 1 0 1 1.38 4.68 7.37 0
15278 72.00 65.45 0.50 0.20 0.30 0.10 0.30 0.60 4 0 1 1.19 6.42 13.53 0
15279 74.36 64.45 0.60 0.20 0.20 0.30 0.40 0.30 5 0 0 1.36 4.70 7.93 0
15280 67.91 70.27 0.20 0.30 0.50 0.60 0.20 0.20 2 1 2 2.41 3.41 2.79 0
15281 70.82 70.18 0.70 0.10 0.20 0.60 0.10 0.30 1 4 0 1.59 4.18 5.12 0
15282 74.64 68.27 0.90 0.00 0.10 0.20 0.50 0.30 3 1 1 1.23 5.95 11.33 0
15283 65.91 67.73 0.30 0.10 0.60 0.30 0.30 0.40 2 2 1 2.25 3.45 2.99 0
15284 65.73 65.00 0.10 0.30 0.60 0.20 0.10 0.70 2 2 0 2.14 3.40 3.26 0
15285 64.36 65.91 0.30 0.30 0.40 0.30 0.30 0.40 2 1 2 2.17 3.39 3.19 2
15286 70.27 69.18 0.30 0.20 0.50 0.40 0.10 0.50 3 1 1 1.65 4.03 4.71 0
15287 67.18 73.18 0.60 0.20 0.20 0.60 0.20 0.20 0 5 0 2.59 3.44 2.55 2
15288 68.27 65.91 0.30 0.40 0.30 0.10 0.30 0.60 0 4 1 1.81 3.71 4.02 2
15289 63.36 72.18 0.20 0.30 0.50 0.60 0.20 0.20 0 2 0 8.98 5.21 1.31 2
15290 67.45 65.55 0.20 0.30 0.50 0.20 0.30 0.50 3 1 1 1.51 4.17 6.07 2
15291 65.27 70.91 0.20 0.10 0.70 0.70 0.10 0.20 0 2 2 4.99 3.94 1.63 2
15292 66.09 63.36 0.40 0.30 0.30 0.20 0.20 0.60 2 0 0 1.33 4.97 8.64 0
15293 65.91 66.18 0.20 0.30 0.50 0.60 0.10 0.30 3 2 0 2.61 3.45 2.54 2
15294 70.55 66.27 0.60 0.10 0.30 0.30 0.10 0.60 3 0 2 1.74 3.74 4.44 0
15295 74.64 68.55 0.60 0.20 0.20 0.30 0.30 0.40 4 0 1 1.42 4.57 6.80 0
15296 72.18 75.36 0.60 0.20 0.20 0.90 0.00 0.10 2 3 0 2.56 3.49 2.64 0
15297 68.36 69.00 0.20 0.40 0.40 0.30 0.20 0.50 1 1 3 3.22 3.47 2.14 1
15298 68.73 64.45 0.40 0.10 0.50 0.30 0.30 0.40 2 0 2 1.70 3.83 4.60 1
15299 68.36 66.09 0.30 0.20 0.50 0.40 0.30 0.30 5 0 0 2.04 3.50 3.45 0
15300 70.91 68.36 0.80 0.10 0.10 0.20 0.50 0.30 2 1 2 1.35 5.10 7.85 1
15301 67.64 65.55 0.60 0.10 0.30 0.30 0.30 0.40 3 0 2 1.43 4.56 6.73 1
15302 62.82 66.18 0.20 0.20 0.60 0.20 0.30 0.50 0 1 1 3.08 3.50 2.18 2
15303 68.36 75.36 0.30 0.30 0.40 0.80 0.00 0.20 0 5 0 3.45 3.59 2.00 2
15304 67.27 74.36 0.20 0.30 0.50 0.60 0.20 0.20 1 1 3 3.19 3.55 2.12 1
15305 69.73 72.00 0.60 0.10 0.30 0.60 0.20 0.20 1 2 2 3.41 3.53 2.04 2
15306 64.36 67.91 0.20 0.40 0.40 0.30 0.20 0.50 0 2 3 2.25 3.43 3.02 2
15307 66.18 65.45 0.30 0.00 0.70 0.20 0.10 0.70 3 0 1 1.73 3.78 4.52 0
15308 65.73 64.09 0.20 0.10 0.70 0.20 0.50 0.30 2 2 1 2.25 3.45 3.01 2
15309 64.82 69.64 0.20 0.00 0.80 0.30 0.40 0.30 2 2 1 2.78 3.36 2.43 0
15310 65.73 63.64 0.50 0.30 0.20 0.10 0.20 0.70 3 1 1 1.50 4.37 5.84 0
15311 70.55 68.45 0.80 0.20 0.00 0.40 0.20 0.40 3 1 1 1.42 4.47 7.00 2
15312 64.45 63.64 0.30 0.10 0.60 0.50 0.00 0.50 0 1 1 1.85 3.68 3.86 1
15313 66.91 69.73 0.30 0.30 0.40 0.10 0.40 0.50 1 3 1 2.83 3.44 2.36 0
15314 65.91 70.64 0.00 0.40 0.60 0.40 0.40 0.20 0 2 3 3.99 3.67 1.83 1
15315 65.45 68.00 0.40 0.40 0.20 0.80 0.00 0.20 2 2 1 2.40 3.38 2.77 0
15316 74.09 73.45 0.50 0.50 0.00 0.70 0.00 0.30 3 2 0 1.91 3.64 3.76 2
15317 75.36 69.00 0.80 0.00 0.20 0.40 0.10 0.50 4 1 0 1.22 6.28 12.24 0
15318 64.45 70.18 0.20 0.40 0.40 0.80 0.20 0.00 0 4 1 4.16 3.80 1.78 2
15319 67.55 70.18 0.50 0.20 0.30 0.60 0.00 0.40 4 1 0 1.95 3.63 3.58 0
15320 65.55 63.18 0.30 0.30 0.40 0.10 0.20 0.70 1 0 1 1.59 4.00 5.39 1
15321 66.45 73.91 0.30 0.30 0.40 0.60 0.20 0.20 0 3 2 3.89 3.74 1.84 2
15322 65.64 72.09 0.40 0.20 0.40 0.70 0.10 0.20 1 3 1 4.30 3.75 1.76 1
15323 65.64 69.09 0.10 0.10 0.80 0.20 0.30 0.50 1 3 0 3.96 3.60 1.86 2
15324 68.55 66.18 0.20 0.50 0.30 0.40 0.00 0.60 2 1 2 2.10 3.53 3.23 0
15325 67.64 66.64 0.40 0.20 0.40 0.20 0.30 0.50 2 0 3 2.10 3.50 3.25 0
15326 66.18 64.27 0.40 0.00 0.60 0.20 0.30 0.50 1 1 2 1.80 3.77 4.08 1
15327 70.18 68.00 0.50 0.00 0.50 0.50 0.20 0.30 3 2 0 1.77 3.80 4.16 0
15328 75.36 67.64 0.80 0.00 0.20 0.60 0.10 0.30 1 2 2 1.30 5.48 8.52 0
15329 70.82 63.27 0.80 0.20 0.00 0.10 0.20 0.70 2 0 0 1.14 7.86 16.07 0
15330 65.36 68.55 0.40 0.30 0.30 0.20 0.50 0.30 0 4 1 1.98 3.59 3.51 2
15331 72.36 65.91 0.60 0.20 0.20 0.10 0.10 0.80 2 1 1 1.16 7.57 14.06 2
15332 66.36 68.55 0.30 0.30 0.40 0.30 0.10 0.60 2 1 2 2.40 3.48 2.73 0
15333 73.45 65.55 0.70 0.20 0.10 0.30 0.30 0.40 3 0 2 1.25 5.94 10.09 1
15334 65.91 70.82 0.20 0.30 0.50 0.20 0.30 0.50 2 2 1 2.65 3.50 2.47 0
15335 67.45 69.64 0.40 0.20 0.40 0.80 0.20 0.00 1 1 3 3.63 3.65 1.92 0
15336 67.18 65.82 0.50 0.10 0.40 0.30 0.30 0.40 2 1 2 1.75 3.82 4.22 1
15337 65.73 66.36 0.30 0.40 0.30 0.40 0.20 0.40 2 2 1 2.24 3.49 2.99 2
15338 65.91 65.64 0.20 0.00 0.80 0.30 0.30 0.40 2 1 1 2.45 3.47 2.69 2
15339 64.36 74.55 0.20 0.30 0.50 0.80 0.00 0.20 0 4 1 5.83 4.45 1.49 2
15340 63.36 65.18 0.10 0.20 0.70 0.40 0.10 0.50 0 1 1 4.31 3.85 1.73 1
15341 68.18 72.91 0.20 0.10 0.70 0.70 0.30 0.00 0 2 3 3.07 3.46 2.20 1
15342 68.55 72.55 0.30 0.40 0.30 0.60 0.20 0.20 0 2 3 4.37 3.80 1.74 1
15343 70.55 71.00 0.20 0.30 0.50 0.50 0.00 0.50 1 2 2 1.74 3.92 4.18 2
15344 65.82 64.09 0.40 0.30 0.30 0.10 0.30 0.60 2 1 2 2.05 3.60 3.31 1
15345 72.91 70.73 0.50 0.30 0.20 0.70 0.20 0.10 2 1 2 1.82 3.70 4.06 2
15346 70.27 66.18 0.50 0.00 0.50 0.30 0.40 0.30 3 2 0 1.64 4.00 4.90 0
15347 65.91 67.09 0.20 0.40 0.40 0.50 0.10 0.40 1 2 2 2.03 3.60 3.38 0
15348 65.73 66.91 0.20 0.00 0.80 0.40 0.20 0.40 0 2 2 2.80 3.53 2.35 1
15349 73.18 65.36 0.60 0.40 0.00 0.40 0.20 0.40 4 0 1 1.42 4.60 6.83 0
15350 74.73 66.36 0.80 0.00 0.20 0.50 0.20 0.30 4 1 0 1.21 6.39 12.21 0
15351 67.91 68.27 0.30 0.50 0.20 0.20 0.20 0.60 3 2 0 2.10 3.55 3.26 2
15352 70.82 62.55 0.20 0.30 0.50 0.10 0.20 0.70 2 0 0 1.21 6.43 12.46 0
15353 66.82 70.09 0.40 0.30 0.30 0.30 0.30 0.40 1 4 0 2.50 3.61 2.56 2
15354 65.09 66.09 0.30 0.20 0.50 0.30 0.40 0.30 0 2 2 2.21 3.56 3.00 2
15355 63.55 71.55 0.10 0.20 0.70 0.60 0.40 0.00 1 1 0 9.86 6.25 1.24 0
15356 66.18 68.00 0.30 0.40 0.30 0.30 0.40 0.30 0 3 2 2.69 3.54 2.43 2
15357 68.91 72.45 0.30 0.20 0.50 0.50 0.30 0.20 2 3 0 4.39 3.93 1.70 0
15358 64.00 70.55 0.10 0.30 0.60 0.60 0.00 0.40 0 3 2 3.51 3.76 1.94 2
15359 66.64 65.18 0.40 0.20 0.40 0.10 0.10 0.80 2 1 1 1.68 4.10 4.39 0
15360 70.73 65.36 0.70 0.20 0.10 0.30 0.40 0.30 0 4 1 1.27 6.04 9.11 1
15361 67.00 76.00 0.40 0.10 0.50 0.80 0.00 0.20 0 4 1 6.54 4.72 1.42 2
15362 64.18 64.73 0.20 0.20 0.60 0.30 0.00 0.70 1 1 0 2.18 3.44 3.09 0
15363 64.45 65.18 0.30 0.40 0.30 0.50 0.30 0.20 1 2 2 2.06 3.47 3.38 0
15364 63.64 67.45 0.33 0.33 0.33 0.20 0.40 0.40 0 2 0 3.30 3.51 2.08 2
15365 63.64 65.91 0.10 0.20 0.70 0.20 0.10 0.70 2 2 1 2.17 3.45 3.14 0
15366 66.64 67.91 0.50 0.30 0.20 0.50 0.20 0.30 3 1 1 1.68 3.99 4.46 0
15367 74.18 70.73 0.70 0.00 0.30 0.00 0.40 0.60 5 0 0 1.56 4.16 5.26 0
15368 65.91 67.09 0.00 0.50 0.50 0.40 0.30 0.30 2 2 1 2.50 3.36 2.69 0
15369 68.00 73.91 0.80 0.00 0.20 0.50 0.40 0.10 1 4 0 4.08 3.67 1.81 0
15370 70.45 71.27 0.40 0.50 0.10 0.70 0.20 0.10 0 3 2 1.97 3.50 3.60 1
15371 73.45 64.82 0.50 0.30 0.20 0.10 0.10 0.80 3 0 2 1.27 5.54 10.24 0
15372 71.18 64.36 0.30 0.60 0.10 0.30 0.20 0.50 3 1 0 1.31 5.08 9.54 0
15373 67.18 65.73 0.30 0.40 0.30 0.60 0.30 0.10 1 4 0 1.96 3.56 3.59 2
15374 71.73 65.91 0.60 0.30 0.10 0.30 0.00 0.70 3 1 1 1.39 4.59 7.90 2
15375 67.00 74.55 0.30 0.30 0.40 0.70 0.00 0.30 1 4 0 4.24 3.63 1.80 0
15376 67.91 65.64 0.50 0.10 0.40 0.40 0.30 0.30 0 2 3 2.09 3.44 3.35 1
15377 64.36 68.00 0.30 0.40 0.30 0.90 0.00 0.10 1 2 2 2.22 3.43 3.05 0
15378 70.82 63.18 0.00 0.40 0.60 0.20 0.20 0.60 4 0 1 1.39 4.63 7.63 0
15379 64.18 65.91 0.25 0.25 0.50 0.10 0.40 0.50 0 1 1 2.35 3.41 2.86 2
15380 65.91 66.55 0.40 0.00 0.60 0.20 0.30 0.50 1 2 2 2.02 3.52 3.58 0
15381 64.18 64.45 0.20 0.20 0.60 0.20 0.20 0.60 0 1 1 2.09 3.50 3.32 1
15382 66.36 64.45 0.40 0.30 0.30 0.30 0.20 0.50 1 2 1 1.76 3.80 4.28 1
15383 70.27 66.45 0.10 0.40 0.50 0.70 0.20 0.10 1 1 3 1.75 3.83 4.30 1
15384 65.18 71.45 0.00 0.10 0.90 0.40 0.60 0.00 1 4 0 4.44 3.89 1.72 2
15385 69.00 68.45 0.50 0.10 0.40 0.80 0.00 0.20 4 0 1 2.37 3.42 2.83 0
15386 72.73 74.00 0.50 0.30 0.20 0.50 0.30 0.20 0 3 2 2.55 3.37 2.65 2
15387 72.91 65.09 0.60 0.00 0.40 0.40 0.30 0.30 5 0 0 1.37 4.80 7.80 0
15388 66.91 67.64 0.20 0.40 0.40 0.40 0.30 0.30 3 1 1 1.91 3.59 3.75 0
15389 63.18 69.91 0.17 0.33 0.50 0.10 0.40 0.50 0 2 0 4.16 3.56 1.84 2
15390 64.45 72.09 0.20 0.30 0.50 0.40 0.30 0.30 1 2 1 4.30 3.62 1.80 2
15391 67.64 65.18 0.40 0.20 0.40 0.00 0.10 0.90 1 2 2 1.68 3.82 4.80 0
15392 66.55 73.82 0.20 0.30 0.50 0.50 0.30 0.20 0 3 2 4.60 3.58 1.76 2
15393 65.27 67.45 0.40 0.30 0.30 0.30 0.30 0.40 2 3 0 2.26 3.40 3.04 2
15394 64.18 64.73 0.20 0.30 0.50 0.40 0.30 0.30 1 1 2 2.61 3.39 2.59 1
15395 68.36 65.91 0.70 0.00 0.30 0.50 0.00 0.50 4 0 1 1.78 3.68 4.26 0
15396 71.45 66.27 0.50 0.50 0.00 0.50 0.10 0.40 2 2 1 1.36 4.75 8.37 0
15397 66.45 72.73 0.70 0.20 0.10 0.70 0.00 0.30 2 1 2 3.22 3.48 2.14 0
15398 69.91 66.36 0.20 0.30 0.50 0.30 0.30 0.40 1 1 3 1.50 4.30 5.95 0
15399 65.82 66.55 0.00 0.10 0.90 0.20 0.30 0.50 2 2 1 2.14 3.40 3.29 0
15400 64.45 63.55 0.40 0.30 0.30 0.14 0.29 0.57 1 0 1 1.57 3.94 5.61 0
15401 65.64 66.64 0.40 0.00 0.60 0.70 0.20 0.10 1 2 2 2.63 3.39 2.56 0
15402 67.18 64.73 0.50 0.10 0.40 0.10 0.30 0.60 1 2 1 1.76 3.63 4.45 2
15403 73.18 64.36 0.70 0.00 0.30 0.20 0.40 0.40 4 0 1 1.21 6.14 12.09 0
15404 67.73 71.55 0.40 0.20 0.40 0.50 0.50 0.00 2 1 2 3.18 3.36 2.21 1
15405 72.18 68.18 0.40 0.30 0.30 0.70 0.00 0.30 2 0 3 1.44 4.36 6.99 0
15406 74.36 67.64 0.60 0.20 0.20 0.50 0.20 0.30 2 0 3 1.35 4.83 8.47 1
15407 65.82 70.36 0.50 0.00 0.50 0.30 0.30 0.40 1 3 1 3.15 3.45 2.16 2
15408 73.00 67.73 0.80 0.00 0.20 0.40 0.20 0.40 5 0 0 1.47 4.35 6.23 0
15409 66.36 66.91 0.20 0.30 0.50 0.30 0.30 0.40 0 3 2 2.12 3.44 3.27 1
15410 72.64 66.00 0.40 0.30 0.30 0.10 0.10 0.80 3 1 1 1.33 5.15 8.45 0
15411 71.64 74.18 0.40 0.60 0.00 0.50 0.30 0.20 0 3 2 2.22 3.43 3.06 1
15412 66.64 64.82 0.60 0.20 0.20 0.40 0.30 0.30 2 2 1 1.85 3.68 3.91 1
15413 64.55 68.36 0.12 0.25 0.62 0.40 0.10 0.50 0 2 0 2.61 3.36 2.58 2
15414 64.73 67.45 0.20 0.30 0.50 0.50 0.20 0.30 3 1 0 2.71 3.45 2.44 0
15415 68.00 64.55 0.60 0.00 0.40 0.20 0.40 0.40 2 1 2 1.58 4.10 5.15 1
16682 61.09 59.45 0.50 0.10 0.40 0.10 0.30 0.60 1 2 2 0 0 0 0
16683 66.45 61.00 0.70 0.20 0.10 0.50 0.40 0.10 3 0 2 0 0 0 0
16684 60.45 60.64 0.30 0.30 0.40 0.30 0.20 0.50 0 3 2 0 0 0 2
16685 60.73 61.73 0.30 0.10 0.60 0.50 0.20 0.30 3 1 1 0 0 0 2
16686 66.36 61.00 0.30 0.50 0.20 0.40 0.20 0.40 3 1 1 0 0 0 0
16687 60.09 62.82 0.20 0.40 0.40 0.50 0.20 0.30 1 2 2 0 0 0 0
16688 65.91 59.64 0.30 0.30 0.40 0.10 0.50 0.40 2 1 2 0 0 0 0
16689 60.18 62.45 0.33 0.33 0.33 0.70 0.20 0.10 1 1 3 0 0 0 0
16690 64.55 59.82 0.40 0.50 0.10 0.10 0.20 0.70 2 2 1 0 0 0 0
16691 63.55 61.27 0.30 0.50 0.20 0.50 0.20 0.30 2 1 2 0 0 0 1
16692 60.91 67.91 0.50 0.00 0.50 0.70 0.30 0.00 2 2 1 0 0 0 2
16693 59.91 62.55 0.40 0.00 0.60 0.40 0.20 0.40 2 3 0 0 0 0 2
16694 60.55 64.45 0.33 0.22 0.44 0.60 0.10 0.30 1 0 4 0 0 0 2
16695 62.73 63.00 0.50 0.30 0.20 0.30 0.20 0.50 2 1 2 0 0 0 0
16696 65.55 64.55 0.30 0.20 0.50 0.50 0.30 0.20 2 3 0 0 0 0 2
16697 63.64 62.64 0.30 0.20 0.50 0.00 0.30 0.70 2 0 3 0 0 0 2
16698 60.64 60.18 0.10 0.10 0.80 0.30 0.20 0.50 2 2 0 0 0 0 2
16699 64.55 63.36 0.50 0.50 0.00 0.20 0.20 0.60 3 1 1 0 0 0 2
16700 61.45 62.45 0.30 0.20 0.50 0.30 0.20 0.50 1 2 2 0 0 0 1
16701 67.91 63.55 0.70 0.30 0.00 0.20 0.60 0.20 2 2 1 0 0 0 2
16702 62.64 62.27 0.10 0.20 0.70 0.60 0.20 0.20 0 3 1 0 0 0 2
16703 62.36 61.00 0.40 0.20 0.40 0.50 0.00 0.50 1 1 3 0 0 0 2
16704 64.91 60.91 0.60 0.10 0.30 0.40 0.00 0.60 1 3 1 0 0 0 2
16705 60.91 64.91 0.50 0.20 0.30 0.60 0.20 0.20 0 3 2 0 0 0 2
16706 62.36 61.73 0.20 0.60 0.20 0.30 0.30 0.40 2 2 1 0 0 0 1
16707 64.55 65.64 0.60 0.20 0.20 0.60 0.30 0.10 2 2 1 0 0 0 2
16708 61.09 60.36 0.60 0.00 0.40 0.40 0.20 0.40 4 1 0 0 0 0 0
16709 60.91 62.64 0.50 0.00 0.50 0.10 0.20 0.70 3 0 2 0 0 0 0
16710 60.18 62.64 0.30 0.20 0.50 0.40 0.20 0.40 2 2 1 0 0 0 0
16711 62.00 64.64 0.60 0.20 0.20 0.40 0.50 0.10 1 1 3 0 0 0 1
16712 63.82 65.09 0.20 0.30 0.50 0.60 0.10 0.30 2 2 1 0 0 0 0
16713 63.36 60.64 0.30 0.20 0.50 0.10 0.10 0.80 2 2 1 0 0 0 0
16714 60.64 61.09 0.10 0.10 0.80 0.60 0.00 0.40 0 2 3 0 0 0 1
16715 64.00 60.18 0.40 0.50 0.10 0.40 0.20 0.40 0 1 4 0 0 0 1
16716 60.73 60.82 0.30 0.40 0.30 0.60 0.00 0.40 3 0 2 0 0 0 0
16717 65.64 60.91 0.60 0.30 0.10 0.30 0.20 0.50 3 0 2 0 0 0 0
16718 62.18 63.91 0.10 0.10 0.80 0.50 0.20 0.30 2 2 1 0 0 0 2
16719 62.18 63.36 0.60 0.30 0.10 0.30 0.20 0.50 0 4 1 0 0 0 2
16720 62.36 64.27 0.40 0.20 0.40 0.30 0.20 0.50 1 2 2 0 0 0 2
16721 65.09 63.00 0.50 0.10 0.40 0.20 0.60 0.20 2 3 0 0 0 0 1
16722 64.09 60.18 0.20 0.60 0.20 0.10 0.20 0.70 0 2 3 0 0 0 1
